Date,Day of week,Hour,Watt consumed
19/07/2022,2,18:00,4.77378
19/07/2022,2,19:00,2.02318
19/07/2022,2,20:00,0.09081
20/07/2022,3,9:00,12.25369096
20/07/2022,3,10:00,6.33361
20/07/2022,3,11:00,3.25298
20/07/2022,3,12:00,12.91571
20/07/2022,3,13:00,15.62622
20/07/2022,3,14:00,11.23529
20/07/2022,3,15:00,17.17899
20/07/2022,3,16:00,9.10855
20/07/2022,3,17:00,
20/07/2022,3,18:00,15.2315
20/07/2022,3,19:00,
20/07/2022,3,20:00,0.07212
21/07/2022,4,9:00,3.58157
21/07/2022,4,10:00,
21/07/2022,4,11:00,4.06228
21/07/2022,4,12:00,10.41756
21/07/2022,4,13:00,5.51076
21/07/2022,4,14:00,15.26105
21/07/2022,4,15:00,13.42353
21/07/2022,4,16:00,7.99908
21/07/2022,4,17:00,16.04959
21/07/2022,4,18:00,16.35546
21/07/2022,4,19:00,11.24374
21/07/2022,4,20:00,0.0273
22/07/2022,5,9:00,6.62278
22/07/2022,5,10:00,10.36274
22/07/2022,5,11:00,3.79422
22/07/2022,5,12:00,9.62678
22/07/2022,5,13:00,2.60002
22/07/2022,5,14:00,15.29193
22/07/2022,5,15:00,9.59517
22/07/2022,5,16:00,7.21523
22/07/2022,5,17:00,18.78653
22/07/2022,5,18:00,
22/07/2022,5,19:00,5.27726
22/07/2022,5,20:00,0.00623
23/07/2022,6,9:00,3.3586
23/07/2022,6,10:00,13.15928
23/07/2022,6,11:00,9.42762
23/07/2022,6,12:00,3.76381
23/07/2022,6,13:00,6.82675
23/07/2022,6,14:00,13.2167
23/07/2022,6,15:00,14.55174
23/07/2022,6,16:00,9.79629
23/07/2022,6,17:00,
23/07/2022,6,18:00,7.74949
23/07/2022,6,19:00,13.64408
23/07/2022,6,20:00,14.12155
24/07/2022,7,9:00,0.07043
24/07/2022,7,10:00,0.09363
24/07/2022,7,11:00,0.09093
24/07/2022,7,12:00,0.23638
24/07/2022,7,13:00,0.25496
24/07/2022,7,14:00,
24/07/2022,7,15:00,0.19196
24/07/2022,7,16:00,0.06028
24/07/2022,7,17:00,0.02869
24/07/2022,7,18:00,0.0634
24/07/2022,7,19:00,0.00655
24/07/2022,7,20:00,0.02482
25/07/2022,1,9:00,9.17108
25/07/2022,1,10:00,7.330511712
25/07/2022,1,11:00,3.1844
25/07/2022,1,12:00,16.65239
25/07/2022,1,13:00,16.43142
25/07/2022,1,14:00,8.26322
25/07/2022,1,15:00,13.36482
25/07/2022,1,16:00,14.54441
25/07/2022,1,17:00,5.43721
25/07/2022,1,18:00,11.76924
25/07/2022,1,19:00,15.87313
25/07/2022,1,20:00,0.00842
26/07/2022,2,9:00,4.9053
26/07/2022,2,10:00,15.94118
26/07/2022,2,11:00,15.10004
26/07/2022,2,12:00,12.92857
26/07/2022,2,13:00,3.81513
26/07/2022,2,14:00,8.02386
26/07/2022,2,15:00,18.3396602
26/07/2022,2,16:00,5.63701
26/07/2022,2,17:00,16.18001
26/07/2022,2,18:00,5.38651
26/07/2022,2,19:00,3.4028
26/07/2022,2,20:00,0.09201
27/07/2022,3,9:00,8.49629
27/07/2022,3,10:00,5.2312
27/07/2022,3,11:00,3.19786
27/07/2022,3,12:00,3.996918498
27/07/2022,3,13:00,15.33344
27/07/2022,3,14:00,10.42513
27/07/2022,3,15:00,17.61223
27/07/2022,3,16:00,9.73824
27/07/2022,3,17:00,5.61045
27/07/2022,3,18:00,13.38528
27/07/2022,3,19:00,18.12267
27/07/2022,3,20:00,0.0126
28/07/2022,4,9:00,4.06349
28/07/2022,4,10:00,11.23811
28/07/2022,4,11:00,4.20976
28/07/2022,4,12:00,
28/07/2022,4,13:00,4.9997
28/07/2022,4,14:00,
28/07/2022,4,15:00,12.83454
28/07/2022,4,16:00,7.53718
28/07/2022,4,17:00,
28/07/2022,4,18:00,17.44441
28/07/2022,4,19:00,12.33142
28/07/2022,4,20:00,0.07929
29/07/2022,5,9:00,7.63
29/07/2022,5,10:00,14.58765764
29/07/2022,5,11:00,4.67863
29/07/2022,5,12:00,9.61855
29/07/2022,5,13:00,3.35069
29/07/2022,5,14:00,15.36304
29/07/2022,5,15:00,10.12647
29/07/2022,5,16:00,7.5874
29/07/2022,5,17:00,18.48442
29/07/2022,5,18:00,8.27245
29/07/2022,5,19:00,4.2831
29/07/2022,5,20:00,0.03074
30/07/2022,6,9:00,3.38886
30/07/2022,6,10:00,11.56272
30/07/2022,6,11:00,8.36132
30/07/2022,6,12:00,3.17127
30/07/2022,6,13:00,6.11495
30/07/2022,6,14:00,15.05275
30/07/2022,6,15:00,16.1119
30/07/2022,6,16:00,9.91825
30/07/2022,6,17:00,15.68622
30/07/2022,6,18:00,6.48862
30/07/2022,6,19:00,6.858305554
30/07/2022,6,20:00,13.86842
31/07/2022,7,9:00,0.05408
31/07/2022,7,10:00,0.09078
31/07/2022,7,11:00,0.03162
31/07/2022,7,12:00,0.66455
31/07/2022,7,13:00,0.42044
31/07/2022,7,14:00,0.34207
31/07/2022,7,15:00,0.31755
31/07/2022,7,16:00,0.00824
31/07/2022,7,17:00,0.08706
31/07/2022,7,18:00,0.07677
31/07/2022,7,19:00,0.07001
31/07/2022,7,20:00,0.01466
1/8/2022,1,9:00,
1/8/2022,1,10:00,13.45577
1/8/2022,1,11:00,3.78023
1/8/2022,1,12:00,16.96599
1/8/2022,1,13:00,16.81928
1/8/2022,1,14:00,9.7788
1/8/2022,1,15:00,11.49598
1/8/2022,1,16:00,16.85654
1/8/2022,1,17:00,5.71582
1/8/2022,1,18:00,10.68192
1/8/2022,1,19:00,15.33257
1/8/2022,1,20:00,0.05111
2/8/2022,2,9:00,4.4857
2/8/2022,2,10:00,16.75386
2/8/2022,2,11:00,15.39293
2/8/2022,2,12:00,12.20459
2/8/2022,2,13:00,4.4848
2/8/2022,2,14:00,7.80159
2/8/2022,2,15:00,10.39088
2/8/2022,2,16:00,5.96808
2/8/2022,2,17:00,17.35831
2/8/2022,2,18:00,5.58999
2/8/2022,2,19:00,0.7623
2/8/2022,2,20:00,0.05539
3/8/2022,3,9:00,
3/8/2022,3,10:00,6.59097
3/8/2022,3,11:00,3.91434
3/8/2022,3,12:00,13.44097
3/8/2022,3,13:00,24.22587982
3/8/2022,3,14:00,10.80491
3/8/2022,3,15:00,17.8022
3/8/2022,3,16:00,9.65189
3/8/2022,3,17:00,5.24512
3/8/2022,3,18:00,14.84826
3/8/2022,3,19:00,17.46293
3/8/2022,3,20:00,0.0949
4/8/2022,4,9:00,3.58728
4/8/2022,4,10:00,11.64517
4/8/2022,4,11:00,4.00429
4/8/2022,4,12:00,10.99752
4/8/2022,4,13:00,5.19582
4/8/2022,4,14:00,
4/8/2022,4,15:00,13.87407
4/8/2022,4,16:00,7.41359
4/8/2022,4,17:00,15.8538
4/8/2022,4,18:00,17.41219
4/8/2022,4,19:00,11.41584
4/8/2022,4,20:00,0.03483
5/8/2022,5,9:00,7.6419
5/8/2022,5,10:00,10.52833
5/8/2022,5,11:00,4.40343
5/8/2022,5,12:00,10.10555
5/8/2022,5,13:00,2.52249
5/8/2022,5,14:00,15.04434
5/8/2022,5,15:00,10.16193
5/8/2022,5,16:00,7.00168
5/8/2022,5,17:00,16.10909
5/8/2022,5,18:00,8.39819
5/8/2022,5,19:00,4.31912
5/8/2022,5,20:00,0.0335
6/8/2022,6,9:00,0.405392339
6/8/2022,6,10:00,10.87064
6/8/2022,6,11:00,9.39104
6/8/2022,6,12:00,3.25065
6/8/2022,6,13:00,5.77592
6/8/2022,6,14:00,13.9179
6/8/2022,6,15:00,15.92781
6/8/2022,6,16:00,9.94988
6/8/2022,6,17:00,16.70151
6/8/2022,6,18:00,7.03704
6/8/2022,6,19:00,13.71501
6/8/2022,6,20:00,14.30123
7/8/2022,7,9:00,0.05597
7/8/2022,7,10:00,0.06878
7/8/2022,7,11:00,0.01963
7/8/2022,7,12:00,
7/8/2022,7,13:00,0.04388
7/8/2022,7,14:00,0.8168
7/8/2022,7,15:00,0
7/8/2022,7,16:00,0.07671
7/8/2022,7,17:00,0.02396
7/8/2022,7,18:00,0.01164
7/8/2022,7,19:00,0.02855
7/8/2022,7,20:00,0.01845
8/8/2022,1,9:00,7.88109
8/8/2022,1,10:00,
8/8/2022,1,11:00,3.28898
8/8/2022,1,12:00,16.94231
8/8/2022,1,13:00,16.72856
8/8/2022,1,14:00,9.70293
8/8/2022,1,15:00,12.02842
8/8/2022,1,16:00,16.68055
8/8/2022,1,17:00,4.99125
8/8/2022,1,18:00,11.65541
8/8/2022,1,19:00,15.88635
8/8/2022,1,20:00,0
9/8/2022,2,9:00,5.12176
9/8/2022,2,10:00,16.70819
9/8/2022,2,11:00,7.378486604
9/8/2022,2,12:00,11.77329
9/8/2022,2,13:00,
9/8/2022,2,14:00,8.17805
9/8/2022,2,15:00,8.25405
9/8/2022,2,16:00,5.35227
9/8/2022,2,17:00,17.12027
9/8/2022,2,18:00,7.17926
9/8/2022,2,19:00,0.01118
9/8/2022,2,20:00,0.09833
10/8/2022,3,9:00,8.65412
10/8/2022,3,10:00,4.29341
10/8/2022,3,11:00,4.135
10/8/2022,3,12:00,13.89881
10/8/2022,3,13:00,15.52535
10/8/2022,3,14:00,10.47409
10/8/2022,3,15:00,17.44144
10/8/2022,3,16:00,8.26173
10/8/2022,3,17:00,6.64033
10/8/2022,3,18:00,14.55745
10/8/2022,3,19:00,17.8875
10/8/2022,3,20:00,0.01108
11/8/2022,4,9:00,3.79622
11/8/2022,4,10:00,10.46853
11/8/2022,4,11:00,3.88129
11/8/2022,4,12:00,10.92569
11/8/2022,4,13:00,5.45417
11/8/2022,4,14:00,15.99015
11/8/2022,4,15:00,14.27056
11/8/2022,4,16:00,
11/8/2022,4,17:00,16.13915
11/8/2022,4,18:00,17.40627
11/8/2022,4,19:00,11.56693
11/8/2022,4,20:00,0.0936
12/8/2022,5,9:00,7.26442
12/8/2022,5,10:00,10.03323
12/8/2022,5,11:00,3.90547
12/8/2022,5,12:00,8.4332
12/8/2022,5,13:00,2.9973
12/8/2022,5,14:00,15.08906
12/8/2022,5,15:00,10.50413
12/8/2022,5,16:00,7.3873
12/8/2022,5,17:00,18.2073
12/8/2022,5,18:00,8.66829
12/8/2022,5,19:00,5.43624
12/8/2022,5,20:00,0.00989
13/08/2022,6,9:00,3.04204
13/08/2022,6,10:00,13.43044
13/08/2022,6,11:00,8.19047
13/08/2022,6,12:00,3.07079
13/08/2022,6,13:00,5.0866
13/08/2022,6,14:00,14.34688
13/08/2022,6,15:00,14.70474
13/08/2022,6,16:00,0.525597088
13/08/2022,6,17:00,14.84389
13/08/2022,6,18:00,7.20861
13/08/2022,6,19:00,13.45639
13/08/2022,6,20:00,14.30555
14/08/2022,7,9:00,0.04034
14/08/2022,7,10:00,0.09326
14/08/2022,7,11:00,0.08218
14/08/2022,7,12:00,0.33196
14/08/2022,7,13:00,0.73214
14/08/2022,7,14:00,0.40628
14/08/2022,7,15:00,0.94274
14/08/2022,7,16:00,0.09547
14/08/2022,7,17:00,0.01408
14/08/2022,7,18:00,0.00434
14/08/2022,7,19:00,0.01051
14/08/2022,7,20:00,0.06605
15/08/2022,1,9:00,8.02723
15/08/2022,1,10:00,10.81862
15/08/2022,1,11:00,3.60947
15/08/2022,1,12:00,17.90995
15/08/2022,1,13:00,16.68834
15/08/2022,1,14:00,10.47724574
15/08/2022,1,15:00,13.0347
15/08/2022,1,16:00,15.9884
15/08/2022,1,17:00,5.15044
15/08/2022,1,18:00,12.10524
15/08/2022,1,19:00,16.71085
15/08/2022,1,20:00,0.02431
16/08/2022,2,9:00,3.70972
16/08/2022,2,10:00,16.78168
16/08/2022,2,11:00,14.75584
16/08/2022,2,12:00,12.69873
16/08/2022,2,13:00,3.57134
16/08/2022,2,14:00,8.70486
16/08/2022,2,15:00,17.74975825
16/08/2022,2,16:00,6.09836
16/08/2022,2,17:00,17.52263
16/08/2022,2,18:00,5.20192
16/08/2022,2,19:00,1.99359
16/08/2022,2,20:00,0.09791
17/08/2022,3,9:00,8.41036
17/08/2022,3,10:00,4.71677
17/08/2022,3,11:00,2.95735
17/08/2022,3,12:00,13.34477
17/08/2022,3,13:00,15.77023
17/08/2022,3,14:00,11.89712
17/08/2022,3,15:00,16.69718
17/08/2022,3,16:00,8.53893
17/08/2022,3,17:00,6.8238
17/08/2022,3,18:00,15.14571
17/08/2022,3,19:00,16.14566
17/08/2022,3,20:00,0.09832
18/08/2022,4,9:00,3.6615
18/08/2022,4,10:00,7.189955904
18/08/2022,4,11:00,3.87778
18/08/2022,4,12:00,11.25627
18/08/2022,4,13:00,4.89953
18/08/2022,4,14:00,15.67503
18/08/2022,4,15:00,14.33125
18/08/2022,4,16:00,6.66566
18/08/2022,4,17:00,16.75537
18/08/2022,4,18:00,17.30291
18/08/2022,4,19:00,10.81774
18/08/2022,4,20:00,0.07975
19/08/2022,5,9:00,6.81426
19/08/2022,5,10:00,10.15803
19/08/2022,5,11:00,4.38246
19/08/2022,5,12:00,9.04151
19/08/2022,5,13:00,3.33523
19/08/2022,5,14:00,15.02217
19/08/2022,5,15:00,9.66932
19/08/2022,5,16:00,7.12948
19/08/2022,5,17:00,16.78819
19/08/2022,5,18:00,10.4692
19/08/2022,5,19:00,4.05691
19/08/2022,5,20:00,0.0025
20/08/2022,6,9:00,3.22082
20/08/2022,6,10:00,13.17621
20/08/2022,6,11:00,8.5439
20/08/2022,6,12:00,4.11905
20/08/2022,6,13:00,6.71571
20/08/2022,6,14:00,13.87968
20/08/2022,6,15:00,14.67486
20/08/2022,6,16:00,10.65479
20/08/2022,6,17:00,14.83025
20/08/2022,6,18:00,
20/08/2022,6,19:00,13.88244
20/08/2022,6,20:00,28.1712197
21/08/2022,7,9:00,0.01309
21/08/2022,7,10:00,0.03817
21/08/2022,7,11:00,0.0047
21/08/2022,7,12:00,0.50519
21/08/2022,7,13:00,0.86983
21/08/2022,7,14:00,0.15171
21/08/2022,7,15:00,0.49875
21/08/2022,7,16:00,0.09548
21/08/2022,7,17:00,0.09714
21/08/2022,7,18:00,0.06771
21/08/2022,7,19:00,0.09568
21/08/2022,7,20:00,0.09671
22/08/2022,1,9:00,9.16833
22/08/2022,1,10:00,11.6108
22/08/2022,1,11:00,3.00578
22/08/2022,1,12:00,16.47845
22/08/2022,1,13:00,17.53611
22/08/2022,1,14:00,9.97025
22/08/2022,1,15:00,12.04404
22/08/2022,1,16:00,14.37431
22/08/2022,1,17:00,6.7924
22/08/2022,1,18:00,11.50332
22/08/2022,1,19:00,16.19194
22/08/2022,1,20:00,0.03348
23/08/2022,2,9:00,4.70334
23/08/2022,2,10:00,15.80145
23/08/2022,2,11:00,15.48524
23/08/2022,2,12:00,12.39412
23/08/2022,2,13:00,4.36392
23/08/2022,2,14:00,7.97463
23/08/2022,2,15:00,9.99425
23/08/2022,2,16:00,6.1985
23/08/2022,2,17:00,16.45228
23/08/2022,2,18:00,5.88357
23/08/2022,2,19:00,1.17384
23/08/2022,2,20:00,0.05227
24/08/2022,3,9:00,9.02424
24/08/2022,3,10:00,5.39691
24/08/2022,3,11:00,3.61053
24/08/2022,3,12:00,10.91581
24/08/2022,3,13:00,15.35568
24/08/2022,3,14:00,10.80379
24/08/2022,3,15:00,17.19794
24/08/2022,3,16:00,9.50062
24/08/2022,3,17:00,4.29139
24/08/2022,3,18:00,13.1889
24/08/2022,3,19:00,17.32728
24/08/2022,3,20:00,0.02562
25/08/2022,4,9:00,3.6397
25/08/2022,4,10:00,11.16896
25/08/2022,4,11:00,4.00675
25/08/2022,4,12:00,11.21486
25/08/2022,4,13:00,3.54572
25/08/2022,4,14:00,14.38193
25/08/2022,4,15:00,14.03189
25/08/2022,4,16:00,6.55123
25/08/2022,4,17:00,15.62877
25/08/2022,4,18:00,16.17623
25/08/2022,4,19:00,12.0963
25/08/2022,4,20:00,0.05485
26/08/2022,5,9:00,7.87815
26/08/2022,5,10:00,10.7702
26/08/2022,5,11:00,5.00625
26/08/2022,5,12:00,
26/08/2022,5,13:00,2.61364
26/08/2022,5,14:00,15.0463
26/08/2022,5,15:00,11.26337
26/08/2022,5,16:00,7.84451
26/08/2022,5,17:00,16.21831
26/08/2022,5,18:00,9.77045
26/08/2022,5,19:00,4.13915
26/08/2022,5,20:00,0.01671
27/08/2022,6,9:00,3.05183
27/08/2022,6,10:00,11.31567
27/08/2022,6,11:00,9.3357
27/08/2022,6,12:00,3.45949
27/08/2022,6,13:00,6.47123
27/08/2022,6,14:00,15.19997
27/08/2022,6,15:00,14.95755
27/08/2022,6,16:00,9.7809
27/08/2022,6,17:00,15.42105
27/08/2022,6,18:00,7.43988
27/08/2022,6,19:00,13.57197
27/08/2022,6,20:00,14.09996
28/08/2022,7,9:00,0.07275
28/08/2022,7,10:00,0.02719
28/08/2022,7,11:00,0.04401
28/08/2022,7,12:00,0.85309
28/08/2022,7,13:00,0.02126
28/08/2022,7,14:00,0.25086
28/08/2022,7,15:00,0.08064
28/08/2022,7,16:00,0.06556
28/08/2022,7,17:00,0.09239
28/08/2022,7,18:00,0.182892591
28/08/2022,7,19:00,0.01453
28/08/2022,7,20:00,0.00706
29/08/2022,1,9:00,9.14736
29/08/2022,1,10:00,12.13658
29/08/2022,1,11:00,3.2724
29/08/2022,1,12:00,16.92021
29/08/2022,1,13:00,17.14364
29/08/2022,1,14:00,8.592
29/08/2022,1,15:00,12.99527
29/08/2022,1,16:00,16.11966
29/08/2022,1,17:00,5.66886
29/08/2022,1,18:00,1.294647702
29/08/2022,1,19:00,16.25522
29/08/2022,1,20:00,0.07684
30/08/2022,2,9:00,4.48285
30/08/2022,2,10:00,16.67286
30/08/2022,2,11:00,16.39414
30/08/2022,2,12:00,10.79408
30/08/2022,2,13:00,4.79316
30/08/2022,2,14:00,8.03193
30/08/2022,2,15:00,9.15674
30/08/2022,2,16:00,6.88266
30/08/2022,2,17:00,17.52906
30/08/2022,2,18:00,7.50167
30/08/2022,2,19:00,3.49692
30/08/2022,2,20:00,0.06654
31/08/2022,3,9:00,9.36821
31/08/2022,3,10:00,7.02482
31/08/2022,3,11:00,4.0301
31/08/2022,3,12:00,12.88451
31/08/2022,3,13:00,15.08924
31/08/2022,3,14:00,10.4295
31/08/2022,3,15:00,17.73026
31/08/2022,3,16:00,8.73562
31/08/2022,3,17:00,6.72902
31/08/2022,3,18:00,14.08809
31/08/2022,3,19:00,16.58031
31/08/2022,3,20:00,0.08068
1/9/2022,4,9:00,3.58739
1/9/2022,4,10:00,11.39374
1/9/2022,4,11:00,3.88231
1/9/2022,4,12:00,10.61246
1/9/2022,4,13:00,5.34989
1/9/2022,4,14:00,15.06251
1/9/2022,4,15:00,14.04233
1/9/2022,4,16:00,7.38287
1/9/2022,4,17:00,16.50669
1/9/2022,4,18:00,16.2946
1/9/2022,4,19:00,12.1737
1/9/2022,4,20:00,0.07938
2/9/2022,5,9:00,7.18664
2/9/2022,5,10:00,9.79205
2/9/2022,5,11:00,4.6351
2/9/2022,5,12:00,8.06098
2/9/2022,5,13:00,3.27358
2/9/2022,5,14:00,15.63061
2/9/2022,5,15:00,10.74327
2/9/2022,5,16:00,6.38183
2/9/2022,5,17:00,17.40054
2/9/2022,5,18:00,9.91607
2/9/2022,5,19:00,4.41604
2/9/2022,5,20:00,0.02528
3/9/2022,6,9:00,2.61139
3/9/2022,6,10:00,10.82211
3/9/2022,6,11:00,8.7518
3/9/2022,6,12:00,3.84566
3/9/2022,6,13:00,5.78807
3/9/2022,6,14:00,15.13099
3/9/2022,6,15:00,15.97422
3/9/2022,6,16:00,10.71996
3/9/2022,6,17:00,16.92328
3/9/2022,6,18:00,7.43251
3/9/2022,6,19:00,13.42374
3/9/2022,6,20:00,14.24533
4/9/2022,7,9:00,0.08759
4/9/2022,7,10:00,
4/9/2022,7,11:00,0.06386
4/9/2022,7,12:00,0.37338
4/9/2022,7,13:00,0.10498
4/9/2022,7,14:00,0.85017
4/9/2022,7,15:00,0.21329
4/9/2022,7,16:00,0.07273
4/9/2022,7,17:00,0.01107
4/9/2022,7,18:00,0.0891
4/9/2022,7,19:00,0.02714
4/9/2022,7,20:00,0.03935
5/9/2022,1,9:00,9.21301
5/9/2022,1,10:00,10.67311
5/9/2022,1,11:00,3.1342
5/9/2022,1,12:00,16.49743
5/9/2022,1,13:00,17.62011
5/9/2022,1,14:00,8.04721
5/9/2022,1,15:00,11.31182
5/9/2022,1,16:00,14.49505
5/9/2022,1,17:00,6.58685
5/9/2022,1,18:00,10.67672
5/9/2022,1,19:00,16.15182
5/9/2022,1,20:00,0.0174
6/9/2022,2,9:00,4.7353
6/9/2022,2,10:00,15.96936
6/9/2022,2,11:00,14.99508
6/9/2022,2,12:00,12.02869
6/9/2022,2,13:00,3.80599
6/9/2022,2,14:00,9.22073
6/9/2022,2,15:00,8.7793
6/9/2022,2,16:00,6.17837
6/9/2022,2,17:00,17.59337
6/9/2022,2,18:00,6.02614
6/9/2022,2,19:00,0.02789
6/9/2022,2,20:00,0.09968
7/9/2022,3,9:00,7.99395
7/9/2022,3,10:00,4.6613
7/9/2022,3,11:00,3.40439
7/9/2022,3,12:00,10.99687
7/9/2022,3,13:00,15.85882
7/9/2022,3,14:00,11.72548
7/9/2022,3,15:00,17.71998
7/9/2022,3,16:00,9.1272
7/9/2022,3,17:00,6.16399
7/9/2022,3,18:00,15.81665
7/9/2022,3,19:00,17.81199
7/9/2022,3,20:00,0
8/9/2022,4,9:00,4.20486
8/9/2022,4,10:00,11.8549
8/9/2022,4,11:00,3.91014
8/9/2022,4,12:00,5.289571764
8/9/2022,4,13:00,3.92838
8/9/2022,4,14:00,15.82251
8/9/2022,4,15:00,13.86389
8/9/2022,4,16:00,6.55405
8/9/2022,4,17:00,15.05645
8/9/2022,4,18:00,16.22363
8/9/2022,4,19:00,10.72098
8/9/2022,4,20:00,0.07583
9/9/2022,5,9:00,7.05406
9/9/2022,5,10:00,10.02679
9/9/2022,5,11:00,3.76239
9/9/2022,5,12:00,7.84754
9/9/2022,5,13:00,3.12329
9/9/2022,5,14:00,15.84151
9/9/2022,5,15:00,9.87307
9/9/2022,5,16:00,8.00001
9/9/2022,5,17:00,7.918479739
9/9/2022,5,18:00,10.30213
9/9/2022,5,19:00,4.18629
9/9/2022,5,20:00,0.06118
10/9/2022,6,9:00,2.68296
10/9/2022,6,10:00,10.67576
10/9/2022,6,11:00,8.84754
10/9/2022,6,12:00,3.2332
10/9/2022,6,13:00,4.73046
10/9/2022,6,14:00,
10/9/2022,6,15:00,15.15063
10/9/2022,6,16:00,10.17953
10/9/2022,6,17:00,14.5253
10/9/2022,6,18:00,7.37561
10/9/2022,6,19:00,13.88319
10/9/2022,6,20:00,14.03458
11/9/2022,7,9:00,0.08487
11/9/2022,7,10:00,0.0597
11/9/2022,7,11:00,0.01199
11/9/2022,7,12:00,0.1716
11/9/2022,7,13:00,0.2347
11/9/2022,7,14:00,0.95617
11/9/2022,7,15:00,0.66528
11/9/2022,7,16:00,0.01886
11/9/2022,7,17:00,0.04975
11/9/2022,7,18:00,0.09255
11/9/2022,7,19:00,0.09081
11/9/2022,7,20:00,0.02916
12/9/2022,1,9:00,8.91699
12/9/2022,1,10:00,12.89779
12/9/2022,1,11:00,3.45196
12/9/2022,1,12:00,17.85165
12/9/2022,1,13:00,17.66324
12/9/2022,1,14:00,9.10497
12/9/2022,1,15:00,12.18064
12/9/2022,1,16:00,14.59818
12/9/2022,1,17:00,6.56622
12/9/2022,1,18:00,10.59436
12/9/2022,1,19:00,16.2949
12/9/2022,1,20:00,0.03675
13/09/2022,2,9:00,4.87741
13/09/2022,2,10:00,
13/09/2022,2,11:00,15.7563
13/09/2022,2,12:00,12.81475
13/09/2022,2,13:00,4.07323
13/09/2022,2,14:00,8.53693
13/09/2022,2,15:00,8.20966
13/09/2022,2,16:00,6.55045
13/09/2022,2,17:00,17.05525
13/09/2022,2,18:00,
13/09/2022,2,19:00,1.14724
13/09/2022,2,20:00,0.01898
14/09/2022,3,9:00,
14/09/2022,3,10:00,6.67934
14/09/2022,3,11:00,3.33683
14/09/2022,3,12:00,12.85074
14/09/2022,3,13:00,14.41811
14/09/2022,3,14:00,11.29923
14/09/2022,3,15:00,16.89761
14/09/2022,3,16:00,10.00016
14/09/2022,3,17:00,5.8245
14/09/2022,3,18:00,16.46663
14/09/2022,3,19:00,16.66701
14/09/2022,3,20:00,0.0374
15/09/2022,4,9:00,3.81625
15/09/2022,4,10:00,12.59325
15/09/2022,4,11:00,3.81234
15/09/2022,4,12:00,10.92202
15/09/2022,4,13:00,5.0972
15/09/2022,4,14:00,15.26374
15/09/2022,4,15:00,13.65696
15/09/2022,4,16:00,7.70053
15/09/2022,4,17:00,16.27787
15/09/2022,4,18:00,18.47538
15/09/2022,4,19:00,11.65682
15/09/2022,4,20:00,0.01421
16/09/2022,5,9:00,7.29789
16/09/2022,5,10:00,11.0798
16/09/2022,5,11:00,4.92154
16/09/2022,5,12:00,9.54301
16/09/2022,5,13:00,2.53957
16/09/2022,5,14:00,14.96782
16/09/2022,5,15:00,9.66116
16/09/2022,5,16:00,6.8289
16/09/2022,5,17:00,18.2295
16/09/2022,5,18:00,8.46141
16/09/2022,5,19:00,4.42413
16/09/2022,5,20:00,0.04033
17/09/2022,6,9:00,2.40272
17/09/2022,6,10:00,12.28622
17/09/2022,6,11:00,8.27992
17/09/2022,6,12:00,3.96082
17/09/2022,6,13:00,6.23024
17/09/2022,6,14:00,14.28069
17/09/2022,6,15:00,16.0637
17/09/2022,6,16:00,10.87308
17/09/2022,6,17:00,14.65082
17/09/2022,6,18:00,6.33458
17/09/2022,6,19:00,13.51921
17/09/2022,6,20:00,14.04983
18/09/2022,7,9:00,0.02966
18/09/2022,7,10:00,0.05546
18/09/2022,7,11:00,0.05116
18/09/2022,7,12:00,0.81406
18/09/2022,7,13:00,0.77398
18/09/2022,7,14:00,0.65226
18/09/2022,7,15:00,0.22749
18/09/2022,7,16:00,0.03216
18/09/2022,7,17:00,0.01302
18/09/2022,7,18:00,0.0602
18/09/2022,7,19:00,0.08028
18/09/2022,7,20:00,0.09466
19/09/2022,1,9:00,9.16117
19/09/2022,1,10:00,12.29342
19/09/2022,1,11:00,
19/09/2022,1,12:00,17.70574
19/09/2022,1,13:00,17.47111
19/09/2022,1,14:00,7.98765
19/09/2022,1,15:00,11.36089
19/09/2022,1,16:00,14.26244
19/09/2022,1,17:00,4.494
19/09/2022,1,18:00,10.94654
19/09/2022,1,19:00,15.57774
19/09/2022,1,20:00,0.05985
20/09/2022,2,9:00,4.23756
20/09/2022,2,10:00,16.40834
20/09/2022,2,11:00,14.37132
20/09/2022,2,12:00,13.14967
20/09/2022,2,13:00,3.67454
20/09/2022,2,14:00,8.09278
20/09/2022,2,15:00,8.38349
20/09/2022,2,16:00,5.98679
20/09/2022,2,17:00,17.49532
20/09/2022,2,18:00,4.93518
20/09/2022,2,19:00,6.057856991
20/09/2022,2,20:00,0.01925
21/09/2022,3,9:00,10.17479
21/09/2022,3,10:00,6.70833
21/09/2022,3,11:00,3.46894
21/09/2022,3,12:00,12.48868
21/09/2022,3,13:00,15.54857
21/09/2022,3,14:00,11.33902
21/09/2022,3,15:00,16.96254
21/09/2022,3,16:00,8.98335
21/09/2022,3,17:00,5.63333
21/09/2022,3,18:00,16.21212
21/09/2022,3,19:00,17.84629
21/09/2022,3,20:00,0.04494
22/09/2022,4,9:00,3.54317
22/09/2022,4,10:00,11.32514
22/09/2022,4,11:00,3.82613
22/09/2022,4,12:00,10.77661
22/09/2022,4,13:00,5.00396
22/09/2022,4,14:00,16.09946
22/09/2022,4,15:00,
22/09/2022,4,16:00,7.5632
22/09/2022,4,17:00,14.78428
22/09/2022,4,18:00,17.37363
